EmployeeID,Name,Company,Department,Location,Salary,JoiningDate,Experience,Project,Technology,PerformanceScore,Gender,Age,Education,WorkMode,LeaveBalance,Promotions,Bonus,Client,DepartmentLevel,ProjectStatus,ExperienceLevel
1022,Nicholas Haney,TCS,Sales,Randytown,55000,2020-12-21,2.7,Project 24,SQL,4,Female,51,B.Tech,Remote,9,2,5900.0,Client A,Junior,Completed,1-3 Years
1023,Jason Lee,TCS,Finance,Ryanburgh,149000,2019-11-05,2.1,Project 14,Power BI,3,Other,47,B.Tech,Remote,21,3,27700.0,Client E,Senior,On Hold,1-3 Years
1024,Amy Johnson,TCS,Finance,Bennettchester,60000,2024-06-04,6.4,Project 36,Java,3,Female,26,BBA,Hybrid,5,1,9600.0,Client E,Lead,Ongoing,5-10 Years
1025,Jacqueline Jones,TCS,Sales,Lake Angelmouth,199000,2025-03-05,12.6,Project 36,Power BI,3,Male,54,Diploma,Hybrid,1,5,20400.0,Client C,Mid,On Hold,10+ Years
1026,Kristi Murphy,TCS,HR,Lake Kimberly,143000,2024-03-01,10.7,Project 4,React,4,Other,31,Diploma,Onsite,23,0,25000.0,Client E,Mid,Ongoing,10+ Years
1027,Natasha Thomas,TCS,Sales,Ruthberg,111000,2019-03-04,13.8,Project 38,Angular,3,Other,50,B.Tech,Remote,10,4,10100.0,Client A,Senior,Ongoing,10+ Years
1028,Sarah Henderson,TCS,HR,New Ryanfort,80000,2018-12-02,1.2,Project 33,SQL,4,Male,40,B.Tech,Remote,7,3,9100.0,Client D,Mid,Ongoing,1-3 Years
1029,Mallory Ford,TCS,Marketing,Lewisbury,78000,2016-11-28,1.3,Project 5,Power BI,4,Other,26,MBA,Remote,11,4,15000.0,Client C,Lead,Ongoing,1-3 Years
1030,Michael Edwards,TCS,Marketing,East Charlotte,76000,2019-07-07,7.7,Project 6,Power BI,1,Other,40,Diploma,Onsite,11,5,8100.0,Client D,Senior,Completed,5-10 Years
1031,Jonathan Garcia,TCS,HR,Port Ryan,153000,2026-01-20,8.0,Project 24,React,3,Female,30,Diploma,Hybrid,10,2,22700.0,Client C,Senior,Completed,5-10 Years
1032,Jason Shannon,TCS,Sales,North Wanda,41000,2020-06-09,7.2,Project 5,React,5,Other,25,Diploma,Onsite,3,4,7200.0,Client D,Mid,Ongoing,5-10 Years
1033,Kyle Gibson,TCS,Sales,South Williamport,61000,2018-06-27,13.4,Project 22,AWS,2,Female,55,BBA,Hybrid,18,2,6700.0,Client A,Manager,Ongoing,10+ Years
1034,Charles Meadows,TCS,Marketing,Lake Jeremiahfurt,91000,2019-04-29,14.8,Project 47,Python,4,Male,58,BBA,Remote,7,2,5600.0,Client B,Senior,Completed,10+ Years
1035,Eileen Snyder,TCS,IT,Leslieshire,105000,2016-12-22,12.0,Project 20,React,3,Female,43,MBA,Onsite,10,0,8800.0,Client C,Senior,Ongoing,10+ Years
1036,Stephanie Haney,TCS,Finance,Westtown,133000,2020-04-12,9.8,Project 39,React,4,Other,41,Diploma,Onsite,26,4,17200.0,Client A,Lead,On Hold,5-10 Years
1037,Cynthia Joseph,TCS,Sales,South Aaron,79000,2022-04-30,4.1,Project 40,Java,1,Male,22,Diploma,Hybrid,7,3,13800.0,Client A,Manager,Completed,3-5 Years
1038,Peter Martin,TCS,Finance,Brianhaven,102000,2022-04-06,0.6,Project 29,Excel,1,Male,56,B.Tech,Hybrid,9,4,12300.0,Client A,Senior,Completed,Fresher
1039,Susan Contreras,TCS,Sales,West Angelaview,131000,2020-11-27,8.7,Project 37,SQL,5,Female,28,B.Tech,Onsite,8,4,15700.0,Client B,Manager,On Hold,5-10 Years
1040,Alexander Young,TCS,Sales,Smithmouth,141000,2019-12-08,14.0,Project 9,React,4,Female,39,BBA,Onsite,18,2,24000.0,Client C,Lead,Completed,10+ Years
1041,Lynn Mooney,TCS,Operations,West Dawnfort,148000,2022-10-12,2.9,Project 25,Angular,2,Other,29,B.Tech,Hybrid,9,3,9100.0,Client D,Junior,Ongoing,1-3 Years
1042,Sharon Williams,TCS,Operations,Smithville,110000,2024-12-16,5.2,Project 27,Power BI,1,Female,38,MCA,Remote,24,0,14100.0,Client B,Lead,Completed,5-10 Years
1043,Daniel Colon,TCS,Marketing,New Eric,87000,2020-08-17,9.3,Project 17,Power BI,5,Other,39,MCA,Remote,9,1,13900.0,Client A,Junior,Ongoing,5-10 Years
1044,Mary Wallace,TCS,Finance,Lake Codyville,147000,2016-05-09,11.9,Project 14,Angular,3,Male,52,Diploma,Hybrid,17,3,16700.0,Client C,Manager,Ongoing,10+ Years
1045,Jose Washington,TCS,Marketing,Arielborough,186000,2022-11-21,14.5,Project 36,Python,4,Other,59,BBA,Hybrid,4,4,24300.0,Client A,Mid,On Hold,10+ Years
1046,Mary Cuevas,TCS,IT,Silvafort,49000,2022-03-26,13.6,Project 49,SQL,1,Other,27,MBA,Hybrid,6,5,6200.0,Client B,Manager,Ongoing,10+ Years
1047,Tyler Joseph,TCS,Operations,Parkermouth,125000,2016-12-16,4.3,Project 27,React,4,Other,23,B.Tech,Onsite,24,3,13300.0,Client E,Manager,Ongoing,3-5 Years
1048,David Richards,TCS,Operations,Saundersberg,54000,2024-03-06,11.2,Project 9,Java,1,Male,23,MBA,Onsite,20,0,4200.0,Client B,Lead,Completed,10+ Years
1049,Scott Lara,TCS,Marketing,New Patrick,58000,2021-05-13,2.0,Project 11,Excel,3,Female,56,MBA,Onsite,17,4,4300.0,Client B,Manager,On Hold,1-3 Years
1050,Susan Mclaughlin,TCS,IT,West Gabriel,141000,2017-12-17,0.9,Project 7,Angular,2,Female,54,MCA,Remote,9,0,23300.0,Client A,Lead,Completed,Fresher
1051,April Beasley,TCS,Finance,East Tammyshire,194000,2018-10-02,11.9,Project 35,React,1,Other,44,MCA,Onsite,8,3,26100.0,Client E,Senior,Completed,10+ Years
1052,Wesley Kelley,TCS,Finance,West Clifford,116000,2023-04-28,14.5,Project 39,SQL,5,Male,31,MBA,Onsite,16,2,9700.0,Client D,Senior,On Hold,10+ Years
1053,Natalie James,TCS,IT,Carolshire,196000,2023-06-20,3.8,Project 22,SQL,2,Other,56,B.Tech,Hybrid,17,5,15500.0,Client E,Manager,On Hold,3-5 Years
1054,Christina Webb,TCS,Finance,East Christinatown,66000,2023-09-26,10.4,Project 7,SQL,4,Female,48,BBA,Onsite,15,0,4700.0,Client B,Junior,On Hold,10+ Years
1055,Dustin Frost,TCS,Operations,Port Christinechester,184000,2017-02-03,8.3,Project 28,Java,4,Other,23,B.Tech,Hybrid,29,2,10400.0,Client C,Lead,Completed,5-10 Years
1056,Sheri Black,TCS,IT,Myershaven,71000,2025-08-19,2.4,Project 8,Angular,1,Male,37,Diploma,Remote,11,5,9900.0,Client A,Senior,Completed,1-3 Years
1057,Wendy Thompson,TCS,IT,Calvinbury,144000,2020-10-29,4.4,Project 3,Java,3,Female,26,B.Tech,Hybrid,2,5,27600.0,Client B,Junior,On Hold,3-5 Years
1058,Hunter George,TCS,Finance,Ronnieborough,42000,2019-10-14,2.0,Project 4,Java,2,Other,48,BBA,Remote,27,1,5900.0,Client D,Senior,On Hold,1-3 Years
1059,Kevin Patel,TCS,IT,North Johnburgh,82000,2021-10-17,14.0,Project 8,Power BI,1,Other,36,Diploma,Hybrid,25,0,4500.0,Client B,Lead,Ongoing,10+ Years
1060,Bethany Gibbs,TCS,HR,Kentland,181000,2021-03-24,4.9,Project 26,SQL,4,Other,40,B.Tech,Remote,21,3,16100.0,Client B,Mid,On Hold,3-5 Years
1061,Andrea Perkins MD,TCS,Sales,Heidimouth,64000,2018-10-30,3.3,Project 2,React,2,Male,46,Diploma,Hybrid,30,2,8600.0,Client D,Lead,On Hold,3-5 Years
1062,Brett Sparks,TCS,Finance,Rachelside,91000,2019-07-22,11.1,Project 13,Excel,5,Female,56,MBA,Hybrid,5,3,16300.0,Client A,Junior,Completed,10+ Years
1063,Tony Brooks MD,TCS,Sales,Port Andrewland,167000,2024-08-28,2.2,Project 37,AWS,1,Male,58,B.Tech,Remote,29,0,17600.0,Client A,Lead,On Hold,1-3 Years
1064,Caroline Jackson,TCS,Finance,Ericstad,62000,2024-12-30,1.9,Project 17,Excel,5,Female,30,MCA,Remote,15,1,7200.0,Client C,Lead,Completed,1-3 Years
1065,Miss Gloria Carpenter,TCS,Operations,Lake Victoria,118000,2016-09-27,9.4,Project 11,Python,5,Female,51,BBA,Onsite,22,4,17300.0,Client A,Senior,On Hold,5-10 Years
1066,Seth Payne,TCS,Sales,Ashleyberg,164000,2020-08-26,2.5,Project 17,Excel,4,Female,48,Diploma,Onsite,12,0,30000.0,Client E,Manager,On Hold,1-3 Years
1067,Susan Flores,TCS,HR,East Christopher,74000,2017-09-10,4.8,Project 11,SQL,1,Other,53,B.Tech,Remote,6,2,11900.0,Client E,Junior,Completed,3-5 Years
1068,Benjamin Green,TCS,Operations,Wilsonburgh,88000,2023-01-18,8.3,Project 45,SQL,3,Other,59,MCA,Hybrid,7,4,7700.0,Client A,Manager,Completed,5-10 Years
1069,Darrell Brown,TCS,Finance,Michelleburgh,173000,2016-09-02,4.9,Project 43,Python,5,Other,42,MCA,Onsite,13,5,27200.0,Client E,Mid,Completed,3-5 Years
1070,Samantha Marshall,TCS,HR,South Victor,171000,2018-09-02,11.3,Project 20,Python,5,Other,57,BBA,Remote,11,4,24800.0,Client B,Senior,Completed,10+ Years
1071,John Hanson,TCS,Finance,Andersonburgh,200000,2019-12-07,2.2,Project 47,Excel,5,Male,43,MCA,Remote,7,2,37700.0,Client D,Junior,Completed,1-3 Years
1072,Amy Moran,TCS,Marketing,East Juliaborough,58000,2017-01-07,7.0,Project 44,AWS,3,Male,32,BBA,Remote,22,2,9600.0,Client D,Mid,On Hold,5-10 Years
1073,Rickey Nixon,TCS,Sales,Tiffanyport,60000,2017-12-02,10.6,Project 49,SQL,5,Male,60,MCA,Remote,28,1,8400.0,Client E,Manager,On Hold,10+ Years
1074,Christopher Johnson,TCS,IT,Michaelview,52000,2023-12-12,6.1,Project 7,Java,3,Female,60,B.Tech,Hybrid,27,4,4800.0,Client A,Junior,Ongoing,5-10 Years
1075,Melissa Garcia,TCS,Finance,Valeriefurt,132000,2024-05-13,13.3,Project 17,Python,1,Male,57,BBA,Onsite,18,2,25600.0,Client E,Lead,On Hold,10+ Years
1076,Lacey Davila,TCS,Marketing,Kingville,59000,2018-08-29,9.7,Project 40,Python,2,Female,30,Diploma,Remote,4,5,5100.0,Client D,Junior,Completed,5-10 Years
1077,Joshua Gonzalez,TCS,Marketing,Patricktown,117000,2018-05-29,7.3,Project 44,Power BI,1,Male,42,MCA,Remote,11,1,16000.0,Client C,Lead,Completed,5-10 Years
1078,Vanessa Martinez,TCS,IT,West Jenniferbury,133000,2021-07-05,9.1,Project 41,Java,4,Female,34,MCA,Remote,13,1,9200.0,Client D,Mid,Completed,5-10 Years
1079,Benjamin Daniel,TCS,IT,Emilymouth,76000,2023-12-26,14.7,Project 30,SQL,2,Female,50,MCA,Onsite,17,2,6500.0,Client C,Senior,Completed,10+ Years
1080,Steven Cunningham,TCS,Sales,Wilsonberg,173000,2020-04-20,12.8,Project 28,AWS,3,Male,46,Diploma,Remote,18,5,8800.0,Client A,Senior,On Hold,10+ Years
1081,Keith Mendoza,TCS,IT,Zhangtown,74000,2020-02-05,13.6,Project 22,SQL,4,Other,55,B.Tech,Hybrid,30,3,14700.0,Client C,Junior,On Hold,10+ Years
1082,Anne Garcia,TCS,IT,Lake Jonathan,104000,2021-06-03,3.2,Project 44,SQL,4,Other,38,Diploma,Remote,5,5,12100.0,Client A,Mid,Completed,3-5 Years
1083,Richard Bradley,TCS,Finance,South Lawrence,166000,2016-11-18,6.7,Project 13,Python,4,Male,27,B.Tech,Hybrid,2,5,30900.0,Client D,Mid,Completed,5-10 Years
1084,Kimberly Francis,TCS,Finance,Khanchester,172000,2024-02-12,14.0,Project 18,SQL,2,Male,25,MCA,Remote,6,2,32200.0,Client C,Junior,Completed,10+ Years
1085,Darius Roberson,TCS,Finance,Rojasmouth,139000,2022-01-02,3.4,Project 38,React,5,Female,60,Diploma,Hybrid,18,5,13500.0,Client B,Lead,Completed,3-5 Years
1086,Shannon Perez,TCS,Operations,Dianachester,169000,2022-01-17,13.0,Project 49,Java,5,Female,32,B.Tech,Onsite,16,4,21800.0,Client E,Lead,Completed,10+ Years
1087,Sarah Lewis,TCS,Marketing,New Jackside,144000,2017-08-16,4.9,Project 35,Excel,1,Other,59,MCA,Hybrid,19,3,13400.0,Client D,Lead,Ongoing,3-5 Years
1088,Sandra Henderson,TCS,Sales,Julieville,142000,2022-03-11,11.8,Project 16,Angular,5,Female,33,B.Tech,Onsite,0,0,8800.0,Client C,Lead,Ongoing,10+ Years
1089,Jennifer Long,TCS,IT,New Jessica,195000,2023-07-28,13.5,Project 16,Power BI,4,Other,40,BBA,Hybrid,25,4,20300.0,Client B,Mid,Completed,10+ Years
1090,Michael Garcia,TCS,Operations,Port Brittneybury,195000,2023-07-12,5.3,Project 7,AWS,3,Other,38,B.Tech,Remote,12,4,12400.0,Client D,Junior,Ongoing,5-10 Years
1091,Joshua Humphrey,TCS,Sales,Kimberlychester,101000,2017-12-06,12.5,Project 5,Python,1,Male,41,B.Tech,Remote,12,0,6000.0,Client A,Senior,Completed,10+ Years
1092,Tina Romero,TCS,Sales,Randallland,143000,2022-11-15,12.4,Project 38,Angular,5,Other,28,Diploma,Onsite,25,4,17200.0,Client D,Mid,Completed,10+ Years
1093,Alexander Thompson,TCS,Sales,Lindaview,54000,2022-04-30,1.6,Project 44,AWS,1,Male,38,MCA,Hybrid,29,1,10100.0,Client E,Lead,On Hold,1-3 Years
1094,Lauren Garcia,TCS,Finance,New Derek,133000,2018-10-11,2.2,Project 14,Java,3,Male,53,MCA,Remote,11,3,8800.0,Client B,Manager,On Hold,1-3 Years
1095,Joshua Nunez,TCS,Operations,Schneiderland,72000,2024-06-03,9.8,Project 43,Excel,1,Other,60,BBA,Remote,28,0,9000.0,Client B,Mid,Completed,5-10 Years
1096,Jonathan Reynolds,TCS,HR,Williamtown,68000,2022-09-24,6.2,Project 1,Excel,4,Male,45,MBA,Onsite,22,5,4300.0,Client C,Senior,Completed,5-10 Years
1097,Jerry Lane,TCS,Finance,Port Daleburgh,158000,2019-12-01,0.8,Project 15,Angular,5,Male,58,BBA,Remote,1,0,18500.0,Client A,Mid,On Hold,Fresher
1098,Marc Rivera,TCS,IT,Port Martin,117000,2017-08-15,9.5,Project 29,Python,5,Male,50,MBA,Onsite,20,2,14400.0,Client B,Lead,On Hold,5-10 Years
1099,James Garcia,TCS,Marketing,North Danielleburgh,182000,2019-02-26,2.9,Project 35,Excel,5,Other,53,B.Tech,Remote,6,3,22500.0,Client C,Mid,On Hold,1-3 Years
1100,Elizabeth Brown,TCS,Operations,Joseville,137000,2023-05-25,4.8,Project 49,React,5,Female,38,Diploma,Remote,8,0,11900.0,Client A,Manager,Ongoing,3-5 Years
1101,Chad Green,TCS,Sales,Davisshire,101000,2019-05-04,6.9,Project 25,Excel,3,Male,59,B.Tech,Onsite,14,0,9600.0,Client D,Lead,Ongoing,5-10 Years
1102,Brittany Day,TCS,Finance,Grahamtown,124000,2017-05-24,6.3,Project 40,Python,5,Female,29,MBA,Hybrid,18,4,21100.0,Client C,Mid,On Hold,5-10 Years
1103,Maxwell Perkins,TCS,IT,East Brentburgh,45000,2025-09-01,14.3,Project 17,Java,5,Other,51,MCA,Hybrid,24,4,6600.0,Client C,Lead,Ongoing,10+ Years
1104,Pamela Rodriguez,TCS,HR,East Randyport,187000,2020-05-12,8.7,Project 46,Excel,2,Other,24,B.Tech,Hybrid,8,5,12400.0,Client A,Mid,Ongoing,5-10 Years
1105,Brooke Lowe,TCS,Finance,North Denise,190000,2024-06-18,10.1,Project 2,AWS,4,Other,24,MCA,Onsite,7,1,20100.0,Client A,Senior,Ongoing,10+ Years
1106,Adam Russell,TCS,Sales,Tuckerburgh,54000,2021-02-18,6.5,Project 47,Angular,2,Other,41,MBA,Hybrid,24,4,7900.0,Client A,Senior,Completed,5-10 Years
1107,Kelly Shaw,TCS,IT,Michaelton,198000,2017-07-09,5.4,Project 25,React,3,Female,30,MCA,Onsite,27,1,31900.0,Client C,Lead,Completed,5-10 Years
1108,Amy Mcdonald,TCS,Finance,Port Meganchester,133000,2024-02-21,11.9,Project 17,Python,1,Female,22,B.Tech,Onsite,9,1,19000.0,Client E,Lead,Ongoing,10+ Years
1109,Sarah Greer,TCS,Sales,Adammouth,115000,2021-05-13,4.0,Project 35,AWS,4,Female,50,Diploma,Onsite,17,2,20600.0,Client E,Senior,On Hold,3-5 Years
1110,Leslie Hawkins,TCS,Sales,East Darleneburgh,131000,2023-11-16,0.9,Project 13,React,3,Male,36,Diploma,Remote,22,4,19600.0,Client A,Senior,On Hold,Fresher
1111,James Garcia,TCS,Finance,Stricklandburgh,133000,2020-09-30,7.4,Project 48,Python,2,Male,34,MCA,Hybrid,1,1,12500.0,Client D,Lead,Completed,5-10 Years
1112,Samantha Kelley,TCS,HR,New Jessicaside,55000,2023-11-11,12.4,Project 7,Power BI,4,Male,38,B.Tech,Hybrid,7,0,8200.0,Client D,Lead,Completed,10+ Years
1113,Pamela Valdez,TCS,Operations,Atkinsonmouth,93000,2019-07-24,6.2,Project 14,Python,2,Other,24,BBA,Onsite,24,4,4800.0,Client B,Senior,On Hold,5-10 Years
1114,Kimberly Fischer,TCS,Finance,New Lisamouth,197000,2026-03-03,14.9,Project 36,AWS,4,Female,33,Diploma,Remote,23,4,33000.0,Client A,Junior,On Hold,10+ Years
1115,Bailey Marks,TCS,Finance,Port Michele,150000,2016-06-11,4.1,Project 25,SQL,4,Male,40,MCA,Onsite,22,2,11700.0,Client B,Lead,Ongoing,3-5 Years
1116,Steven Johnson,TCS,Sales,Wileyville,149000,2022-07-31,3.1,Project 33,Excel,5,Male,47,MBA,Remote,17,2,22300.0,Client B,Senior,On Hold,3-5 Years
1117,Sandra Brown,TCS,Operations,Larryhaven,53000,2020-07-22,9.2,Project 49,Python,3,Female,35,Diploma,Remote,25,5,4600.0,Client B,Senior,Completed,5-10 Years
1118,Austin Davidson,TCS,Sales,Lake Gloria,130000,2023-05-05,8.6,Project 12,AWS,1,Male,34,BBA,Onsite,3,2,11000.0,Client E,Mid,On Hold,5-10 Years
1119,Brenda Dunlap,TCS,Finance,Lake Jacquelineburgh,83000,2019-03-03,9.7,Project 38,Python,3,Male,60,MBA,Hybrid,5,3,12100.0,Client A,Mid,On Hold,5-10 Years
1120,Samuel Spencer,TCS,IT,Stevensview,70000,2024-07-08,8.6,Project 9,Excel,3,Female,24,MBA,Remote,10,4,4600.0,Client A,Junior,On Hold,5-10 Years
1121,Robert Morris,TCS,IT,North Samuelhaven,72000,2018-09-15,9.7,Project 1,Java,1,Male,33,BBA,Onsite,22,1,9400.0,Client D,Mid,Completed,5-10 Years
1122,Seth Anderson,TCS,Marketing,Derrickbury,67000,2017-01-15,10.3,Project 10,Excel,1,Other,51,Diploma,Hybrid,24,1,13200.0,Client B,Senior,Completed,10+ Years
1123,Robert Reed,TCS,Marketing,East Chadport,176000,2022-05-26,4.7,Project 34,Angular,4,Female,43,B.Tech,Hybrid,1,5,21300.0,Client B,Junior,On Hold,3-5 Years
1124,Laurie May,TCS,Finance,New Chelsea,95000,2024-09-30,10.4,Project 23,Excel,1,Male,47,MBA,Remote,19,0,6800.0,Client B,Mid,Completed,10+ Years
1125,Denise George,TCS,Finance,Amyburgh,167000,2022-09-05,4.6,Project 31,Java,1,Female,57,MCA,Onsite,3,2,10300.0,Client B,Senior,Ongoing,3-5 Years
1126,Gerald Mitchell,TCS,Marketing,Harriston,114000,2021-02-06,13.6,Project 41,Angular,3,Male,44,MBA,Onsite,17,0,10700.0,Client E,Senior,Ongoing,10+ Years
1127,Vanessa Williams,TCS,Sales,Ortegaview,143000,2023-12-06,14.6,Project 27,AWS,1,Male,53,BBA,Hybrid,4,1,20600.0,Client C,Senior,Ongoing,10+ Years
1128,Jason Vincent,TCS,IT,Susanstad,173000,2018-06-16,6.0,Project 6,Python,5,Other,31,B.Tech,Onsite,30,4,17500.0,Client D,Junior,Completed,5-10 Years
1129,Cindy Meyers,TCS,Marketing,Dorseyport,149000,2025-05-31,7.4,Project 14,Java,3,Female,51,B.Tech,Onsite,5,1,13500.0,Client D,Manager,On Hold,5-10 Years
1130,Allen Calderon,TCS,Operations,South Robert,88000,2024-07-01,1.9,Project 8,SQL,1,Male,58,B.Tech,Hybrid,4,1,8500.0,Client A,Senior,Ongoing,1-3 Years
1131,Lucas Madden,TCS,Marketing,Port Joseph,117000,2020-04-01,7.6,Project 21,SQL,1,Male,30,BBA,Onsite,11,2,14000.0,Client A,Manager,Ongoing,5-10 Years
1132,Kyle Adams,TCS,Sales,Lake Shannon,57000,2023-09-26,12.5,Project 21,Angular,4,Male,54,MBA,Hybrid,4,1,9700.0,Client C,Mid,Completed,10+ Years
1133,Anthony Oliver,TCS,Finance,Taraberg,189000,2023-08-08,12.2,Project 33,Java,3,Male,32,MCA,Remote,23,0,18000.0,Client E,Manager,Ongoing,10+ Years
1134,Shane Lee,TCS,Marketing,West Ashleyshire,147000,2024-02-12,5.2,Project 41,SQL,5,Male,54,Diploma,Onsite,11,0,21400.0,Client A,Junior,Ongoing,5-10 Years
1135,Lydia Potts,TCS,Finance,West Jeffreychester,104000,2022-10-20,15.0,Project 20,React,2,Female,27,Diploma,Hybrid,18,4,18700.0,Client C,Lead,On Hold,10+ Years
1136,Michele Morrison,TCS,Marketing,Lake Joseph,57000,2016-05-23,0.5,Project 45,Power BI,3,Female,58,B.Tech,Onsite,29,3,4300.0,Client C,Manager,On Hold,Fresher
1137,Amber Bryant,TCS,Finance,Thomasfurt,47000,2023-01-10,7.7,Project 49,AWS,3,Other,39,MBA,Onsite,3,2,8700.0,Client E,Manager,Completed,5-10 Years
1138,Kathleen Garcia,TCS,Sales,East Kylestad,123000,2017-02-13,12.7,Project 36,Angular,4,Male,32,MBA,Onsite,0,1,22200.0,Client E,Lead,Completed,10+ Years
1139,Lori Barnett,TCS,Sales,Lake Amy,58000,2017-09-30,5.2,Project 22,Java,3,Male,54,MCA,Hybrid,5,3,7000.0,Client A,Junior,On Hold,5-10 Years
1140,Kenneth Turner,TCS,Finance,West Stephaniemouth,115000,2017-07-19,12.9,Project 36,React,3,Male,34,MCA,Remote,12,0,20800.0,Client A,Manager,On Hold,10+ Years
1141,Sarah Flynn,TCS,Marketing,West Angelastad,52000,2023-02-22,4.7,Project 24,Python,3,Male,51,MCA,Onsite,21,1,2900.0,Client D,Junior,Completed,3-5 Years
1142,Michele Smith,TCS,IT,East Alan,168000,2022-04-27,12.9,Project 41,SQL,2,Female,29,Diploma,Remote,5,4,16900.0,Client D,Junior,Completed,10+ Years
1143,Jennifer Cowan MD,TCS,IT,East Katie,57000,2019-05-05,12.7,Project 42,React,1,Male,58,Diploma,Remote,19,5,9300.0,Client A,Junior,Completed,10+ Years
1144,Glen Howell,TCS,HR,Mooreborough,176000,2022-12-22,7.6,Project 35,React,2,Male,60,B.Tech,Onsite,6,2,30000.0,Client D,Mid,Ongoing,5-10 Years
1145,Mrs. Kelly Shaffer,TCS,IT,Woodtown,79000,2018-09-05,4.4,Project 3,Excel,1,Female,44,B.Tech,Hybrid,26,4,9400.0,Client D,Mid,Completed,3-5 Years
1146,Mathew Miller,TCS,Operations,East Jonathanmouth,62000,2018-01-12,2.5,Project 26,Angular,5,Female,26,B.Tech,Remote,21,2,8600.0,Client E,Lead,Ongoing,1-3 Years
